Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2018-05-10,293.0,293.70001220703125,291.29998779296875,292.3500061035156,267.3677978515625,350991.0,199.3300018310547,201.1199951171875,199.0,201.07000732421875,189.95387268066406,414200.0,200.39999389648438,201.8000030517578,199.85000610351562,201.39999389648438,182.52938842773438,245161.0,572.0,581.0,570.4000244140625,580.2000122070312,553.647705078125,56880.0,115.4800033569336,116.69000244140625,115.37999725341797,116.45999908447266,103.57566833496094,1717800.0,62.459999084472656,63.0,62.40999984741211,62.9900016784668,42.918434143066406,1213400.0,,,,,,,,,,,,,47.27000045776367,47.56999969482422,46.40999984741211,47.119998931884766,46.51762008666992,148300.0,85.89787292480469,86.2723388671875,85.41276550292969,86.23829650878906,70.04693603515625,889945.0
2018-05-11,292.95001220703125,293.70001220703125,290.3500061035156,293.6000061035156,268.51104736328125,387858.0,199.8800048828125,200.61000061035156,198.2899932861328,198.8000030517578,187.80934143066406,405000.0,201.5,201.6999969482422,199.4499969482422,200.3000030517578,181.53244018554688,325333.0,582.5999755859375,584.0,577.4000244140625,584.0,557.27392578125,48266.0,115.91999816894531,116.43000030517578,115.68000030517578,116.18000030517578,103.3266372680664,549000.0,63.33000183105469,63.790000915527344,63.2599983215332,63.790000915527344,43.463523864746094,1037800.0,,,,,,,,,,,,,47.220001220703125,47.220001220703125,46.54999923706055,46.810001373291016,46.211585998535156,134800.0,86.50212860107422,87.42127990722656,86.26383209228516,87.19149017333984,70.8211441040039,1588953.0
2018-05-14,293.54998779296875,295.3999938964844,293.1000061035156,294.75,269.562744140625,334427.0,201.4199981689453,203.6699981689453,201.3000030517578,201.94000244140625,190.77574157714844,406800.0,200.0,202.0,199.85000610351562,201.6999969482422,182.80125427246094,360913.0,584.5999755859375,586.7999877929688,582.5999755859375,586.7999877929688,559.9457397460938,41150.0,115.94999694824219,116.26000213623047,115.0,115.19000244140625,102.44617462158203,1085900.0,64.12000274658203,64.37000274658203,64.0,64.23999786376953,43.7701301574707,861800.0,,,,,,,,,,,,,46.88999938964844,46.970001220703125,46.16999816894531,46.369998931884766,45.7772102355957,129400.0,87.25957489013672,87.55744934082031,86.38298034667969,87.0553207397461,70.71054077148438,1776365.0
2018-05-15,293.5,298.45001220703125,293.1499938964844,298.45001220703125,272.9465637207031,537540.0,201.08999633789062,201.25999450683594,197.63999938964844,199.92999267578125,188.87684631347656,569700.0,201.0,202.8000030517578,199.75,202.5,183.5263214111328,429324.0,586.4000244140625,586.4000244140625,578.4000244140625,585.4000244140625,558.6099243164062,66830.0,113.45999908447266,113.97000122070312,112.5999984741211,113.63999938964844,101.0676498413086,524700.0,63.7599983215332,64.01000213623047,63.45000076293945,63.869998931884766,43.518028259277344,1386300.0,,,,,,,,,,,,,46.22999954223633,46.84000015258789,46.15999984741211,46.43000030517578,45.83644485473633,89200.0,86.58723449707031,86.90213012695312,85.79574584960938,86.3574447631836,70.14370727539062,2056955.0
2018-05-16,297.95001220703125,307.0,297.95001220703125,307.0,280.7659606933594,753405.0,200.9600067138672,202.97000122070312,200.82000732421875,202.8800048828125,191.66378784179688,490900.0,201.89999389648438,202.8000030517578,201.10000610351562,202.6999969482422,183.7075958251953,353938.0,585.0,590.0,580.7999877929688,589.7999877929688,562.808349609375,98539.0,113.6500015258789,114.72000122070312,113.08000183105469,114.16000366210938,101.53012084960938,616500.0,63.34000015258789,63.599998474121094,63.0099983215332,63.209999084472656,43.06832504272461,1729000.0,,,,,,,,,,,,,46.63999938964844,46.93000030517578,46.34000015258789,46.599998474121094,46.004268646240234,224300.0,86.42552947998047,86.42552947998047,85.14893341064453,85.50638580322266,69.45242309570312,1009560.0
2018-05-17,307.0,308.6000061035156,303.45001220703125,308.6000061035156,282.2291564941406,590990.0,203.49000549316406,204.16000366210938,201.22000122070312,202.3800048828125,191.19140625,524400.0,202.0,203.6999969482422,202.0,203.39999389648438,184.34197998046875,458453.0,585.4000244140625,592.4000244140625,585.4000244140625,591.2000122070312,564.144287109375,66738.0,114.25,115.18000030517578,113.95999908447266,114.55000305175781,101.87698364257812,532500.0,63.900001525878906,64.4000015258789,63.81999969482422,63.9900016784668,43.59979248046875,915600.0,,,,,,,,,,,,,46.689998626708984,47.0,46.59000015258789,46.709999084472656,46.11286163330078,167700.0,85.46382904052734,85.82978820800781,84.25531768798828,84.52765655517578,68.657470703125,1801393.0
2018-05-18,306.54998779296875,309.45001220703125,304.95001220703125,309.0,282.5950012207031,1054175.0,200.7899932861328,201.14999389648438,196.67999267578125,197.33999633789062,186.43003845214844,1002100.0,203.3000030517578,206.39999389648438,203.1999969482422,204.6999969482422,185.5201873779297,975800.0,587.5999755859375,595.7999877929688,583.0,595.7999877929688,568.5338134765625,73137.0,112.48999786376953,113.33000183105469,112.12000274658203,113.23999786376953,102.25350952148438,1224800.0,64.47000122070312,64.58999633789062,64.0199966430664,64.05000305175781,43.640663146972656,953700.0,,,,,,,,,,,,,46.900001525878906,47.15999984741211,46.66999816894531,46.90999984741211,46.310302734375,142200.0,84.77446746826172,85.48085021972656,84.44255065917969,85.03829956054688,69.07221984863281,1407650.0
2018-05-21,309.1499938964844,313.70001220703125,309.1499938964844,311.70001220703125,285.06427001953125,343524.0,202.32000732421875,202.88999938964844,200.91000366210938,202.50999450683594,191.3142547607422,1089000.0,204.89999389648438,206.60000610351562,204.89999389648438,205.8000030517578,186.51710510253906,244947.0,597.7999877929688,608.0,597.4000244140625,604.2000122070312,576.5494995117188,54976.0,114.19000244140625,114.44000244140625,113.47000122070312,113.72000122070312,102.68694305419922,397200.0,64.13999938964844,64.25,63.93000030517578,63.95000076293945,43.57252883911133,2040500.0,,,,,,,,,,,,,47.189998626708984,47.970001220703125,47.11000061035156,47.70000076293945,47.09020233154297,142300.0,85.08936309814453,85.33616638183594,84.34893798828125,85.08084869384766,69.10678100585938,1001805.0
2018-05-22,312.29998779296875,312.5,308.75,309.0,282.5950012207031,520706.0,202.99000549316406,203.6300048828125,201.5500030517578,202.5399932861328,191.3425750732422,463600.0,205.60000610351562,206.8000030517578,203.8000030517578,205.3000030517578,186.06398010253906,541377.0,603.7999877929688,607.7999877929688,602.0,605.0,577.312744140625,76430.0,113.4000015258789,113.86000061035156,112.87999725341797,113.11000061035156,102.13612365722656,649600.0,63.56999969482422,63.900001525878906,62.959999084472656,63.06999969482422,42.97294235229492,2137100.0,,,,,,,,,,,,,46.0,46.09000015258789,42.93000030517578,43.90999984741211,43.34865951538086,717800.0,85.07234191894531,85.90637969970703,84.93617248535156,85.20851135253906,69.2104721069336,1028595.0
2018-05-23,307.5,308.0,301.8500061035156,303.8999938964844,277.9308166503906,875494.0,198.1199951171875,200.1999969482422,197.64999389648438,200.1999969482422,189.13194274902344,719300.0,205.0,206.8000030517578,204.10000610351562,206.8000030517578,187.4234161376953,822649.0,601.2000122070312,605.0,595.2000122070312,605.0,577.312744140625,101415.0,112.0199966430664,113.70999908447266,112.0199966430664,113.62999725341797,102.60568237304688,779600.0,61.529998779296875,61.599998474121094,60.9900016784668,61.38999938964844,41.82826614379883,5113900.0,,,,,,,,,,,,,43.54999923706055,44.54999923706055,43.54999923706055,44.36000061035156,43.79290008544922,191500.0,85.514892578125,86.40850830078125,85.36170196533203,86.32340240478516,70.11605072021484,1142570.0
2018-05-24,304.70001220703125,308.79998779296875,303.54998779296875,305.04998779296875,278.9825439453125,724119.0,200.36000061035156,201.0800018310547,198.6300048828125,200.8300018310547,189.7270965576172,325300.0,207.5,210.1999969482422,205.5,206.1999969482422,186.879638671875,689168.0,602.5999755859375,611.0,601.4000244140625,607.7999877929688,579.9846801757812,105312.0,113.94999694824219,114.26000213623047,112.94000244140625,114.02999877929688,102.96687316894531,1999200.0,60.95000076293945,61.20000076293945,60.61000061035156,61.040000915527344,41.58979415893555,3165000.0,,,,,,,,,,,,,44.209999084472656,44.68000030517578,44.15999984741211,44.310001373291016,43.74354553222656,108300.0,86.5702133178711,87.19999694824219,86.13616943359375,86.91915130615234,70.59996032714844,1842283.0
2018-05-25,307.0,308.6000061035156,304.1499938964844,305.8500061035156,279.71417236328125,662411.0,199.4600067138672,201.25,198.8000030517578,201.10000610351562,189.9822235107422,309800.0,206.8000030517578,208.5,206.0,207.10000610351562,187.69529724121094,893521.0,607.0,611.2000122070312,605.0,608.0,580.175537109375,98029.0,113.68000030517578,114.26000213623047,113.54000091552734,114.02999877929688,102.96687316894531,2068300.0,59.9900016784668,59.9900016784668,59.130001068115234,59.27000045776367,40.38379669189453,3844500.0,,,,,,,,,,,,,44.18000030517578,44.439998626708984,44.150001525878906,44.310001373291016,43.74354553222656,75500.0,86.99574279785156,87.55744934082031,86.82553100585938,86.96170043945312,70.634521484375,1191333.0
2018-05-28,307.95001220703125,308.29998779296875,302.8999938964844,303.5,277.56500244140625,426428.0,,,,,,,208.0,209.3000030517578,207.1999969482422,208.0,188.51097106933594,410597.0,611.7999877929688,612.4000244140625,609.2000122070312,610.0,582.083984375,43669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,301.29998779296875,304.25,297.70001220703125,297.79998779296875,272.35205078125,987439.0,196.00999450683594,198.5800018310547,194.4600067138672,195.60000610351562,184.78623962402344,654000.0,206.8000030517578,209.0,205.10000610351562,207.10000610351562,187.69529724121094,829922.0,604.2000122070312,612.7999877929688,604.2000122070312,612.4000244140625,584.3742065429688,81893.0,110.66999816894531,111.1500015258789,109.72000122070312,110.29000091552734,99.5897216796875,1017300.0,58.439998626708984,59.470001220703125,58.380001068115234,58.529998779296875,39.87959289550781,5302400.0,,,,,,,,,,,,,43.9900016784668,44.4900016784668,43.77000045776367,43.93000030517578,43.368404388427734,172300.0,86.92765808105469,87.69361877441406,86.42552947998047,86.89361572265625,70.5792007446289,1245735.0
2018-05-30,299.04998779296875,300.75,297.29998779296875,299.54998779296875,273.9525146484375,727537.0,197.0,198.64999389648438,196.11000061035156,197.10000610351562,186.20335388183594,583200.0,207.6999969482422,208.1999969482422,205.3000030517578,207.3000030517578,187.87657165527344,514567.0,612.7999877929688,612.7999877929688,602.2000122070312,609.7999877929688,581.89306640625,70808.0,111.87999725341797,112.6500015258789,110.98999786376953,112.4000015258789,101.4950180053711,671300.0,60.20000076293945,60.70000076293945,59.5,60.59000015258789,41.283180236816406,1812300.0,,,,,,,,,,,,,44.209999084472656,45.43000030517578,44.119998931884766,45.220001220703125,44.64191436767578,142300.0,86.79148864746094,87.47234344482422,86.49361419677734,87.19149017333984,70.8211441040039,1186280.0
2018-05-31,299.79998779296875,301.54998779296875,296.1000061035156,297.04998779296875,271.6661376953125,850019.0,198.3699951171875,198.86000061035156,194.80999755859375,196.64999389648438,185.77821350097656,785700.0,208.39999389648438,209.8000030517578,204.5,205.60000610351562,186.33587646484375,776361.0,612.0,614.5999755859375,608.7999877929688,608.7999877929688,580.9389038085938,313418.0,112.68000030517578,113.02999877929688,111.87000274658203,112.79000091552734,101.84717559814453,408600.0,60.63999938964844,60.91999816894531,60.189998626708984,60.650001525878906,41.324066162109375,1472900.0,,,,,,,27.469999313354492,27.59000015258789,26.829999923706055,27.010000228881836,27.010000228881836,4584982.0,45.15999984741211,45.189998626708984,44.52000045776367,44.689998626708984,44.11868667602539,91700.0,87.12340545654297,87.69361877441406,86.57872009277344,87.17446899414062,70.80732727050781,1876710.0
2018-06-01,300.54998779296875,302.75,298.8999938964844,301.8999938964844,276.10174560546875,708657.0,200.38999938964844,202.24000549316406,198.8000030517578,202.16000366210938,190.98358154296875,518000.0,207.10000610351562,207.60000610351562,205.39999389648438,206.8000030517578,187.4234161376953,605509.0,610.0,613.7999877929688,604.7999877929688,607.5999755859375,579.7938232421875,74825.0,114.45999908447266,114.45999908447266,113.18000030517578,113.7300033569336,102.69597625732422,518100.0,61.650001525878906,61.689998626708984,61.11000061035156,61.29999923706055,41.76695251464844,1220000.0,,,,,,,27.15999984741211,27.6200008392334,27.1299991607666,27.440000534057617,27.440000534057617,4194251.0,45.029998779296875,45.619998931884766,45.02000045776367,45.31999969482422,44.74062728881836,122900.0,87.1148910522461,87.2170181274414,85.82127380371094,85.98297882080078,69.83953094482422,1251963.0
2018-06-04,303.0,304.8999938964844,301.3500061035156,304.5,278.4795837402344,455585.0,203.55999755859375,204.14999389648438,202.33999633789062,203.9199981689453,192.6462860107422,441300.0,207.60000610351562,209.5,207.0,208.5,188.96412658691406,324470.0,600.5999755859375,606.7999877929688,598.7999877929688,599.2000122070312,571.7782592773438,121047.0,114.13999938964844,114.91999816894531,114.05000305175781,114.61000061035156,103.49060821533203,535700.0,61.95000076293945,62.029998779296875,61.040000915527344,61.310001373291016,41.773773193359375,1655100.0,,,,,,,27.5,28.15999984741211,27.5,28.149999618530273,28.149999618530273,3679539.0,45.470001220703125,46.29999923706055,45.470001220703125,46.2599983215332,45.668609619140625,133400.0,86.1872329711914,86.61276245117188,85.09786987304688,85.14042663574219,69.15519714355469,1392258.0
2018-06-05,305.0,311.5,304.45001220703125,309.6000061035156,283.14373779296875,645090.0,208.6300048828125,209.83999633789062,207.47000122070312,209.32000732421875,197.74777221679688,611000.0,208.60000610351562,210.8000030517578,208.10000610351562,209.1999969482422,189.59854125976562,411055.0,595.2000122070312,596.4000244140625,589.4000244140625,593.0,565.8619995117188,148699.0,116.16999816894531,116.44000244140625,115.33999633789062,115.66999816894531,104.44774627685547,640700.0,61.15999984741211,61.34000015258789,60.880001068115234,61.119998931884766,41.644290924072266,1084900.0,,,,,,,28.149999618530273,28.729999542236328,28.09000015258789,28.459999084472656,28.459999084472656,4247578.0,46.22999954223633,47.56999969482422,45.83000183105469,47.27000045776367,46.66570281982422,384500.0,85.00425720214844,85.25957489013672,84.23829650878906,84.50212860107422,68.63671875,1252668.0
2018-06-06,309.1499938964844,309.8500061035156,304.5,306.25,280.08001708984375,616979.0,210.10000610351562,213.80999755859375,209.19000244140625,213.61000061035156,201.8005828857422,569900.0,208.89999389648438,209.1999969482422,203.0,204.0,184.88577270507812,735999.0,592.7999877929688,597.5999755859375,588.2000122070312,596.2000122070312,568.9155883789062,107071.0,116.44999694824219,116.94000244140625,115.81999969482422,116.88999938964844,105.54940032958984,1384900.0,61.650001525878906,61.869998931884766,61.2400016784668,61.70000076293945,42.039493560791016,1743700.0,,,,,,,28.549999237060547,28.690000534057617,28.299999237060547,28.56999969482422,28.56999969482422,3084856.0,47.189998626708984,47.61000061035156,46.709999084472656,47.459999084472656,46.853271484375,309500.0,84.49361419677734,84.51914978027344,82.3574447631836,82.50212860107422,67.0122299194336,1506468.0
2018-06-07,307.8999938964844,307.8999938964844,295.1499938964844,296.1499938964844,270.84307861328125,735266.0,211.0500030517578,211.3300018310547,205.91000366210938,207.55999755859375,196.0850372314453,923400.0,205.39999389648438,205.8000030517578,202.39999389648438,204.10000610351562,184.97642517089844,556198.0,584.5999755859375,585.7999877929688,558.4000244140625,561.0,539.8539428710938,177392.0,117.88999938964844,118.0199966430664,116.44000244140625,116.93000030517578,105.58551788330078,1074800.0,62.2400016784668,62.4900016784668,61.810001373291016,61.810001373291016,42.618675231933594,3622700.0,,,,,,,28.559999465942383,28.700000762939453,28.190000534057617,28.309999465942383,28.309999465942383,2776446.0,47.54999923706055,47.66999816894531,47.099998474121094,47.5099983215332,46.90263366699219,398600.0,82.2127685546875,83.40425872802734,81.88085174560547,82.58723449707031,67.08135986328125,1510345.0
2018-06-08,293.6499938964844,301.25,292.0,300.3500061035156,274.6841735839844,683194.0,207.39999389648438,208.27999877929688,205.2899932861328,207.4499969482422,195.9811248779297,837500.0,202.60000610351562,206.89999389648438,202.0,206.10000610351562,186.78900146484375,514536.0,564.2000122070312,570.0,560.2000122070312,563.2000122070312,541.970947265625,146055.0,118.06999969482422,119.06999969482422,117.5199966430664,118.75,107.22894287109375,911700.0,62.15999984741211,62.20000076293945,61.4900016784668,61.7400016784668,42.570411682128906,1193800.0,,,,,,,28.200000762939453,28.469999313354492,28.06999969482422,28.290000915527344,28.290000915527344,2386811.0,47.40999984741211,47.689998626708984,47.15999984741211,47.630001068115234,47.0211067199707,256100.0,82.80850982666016,82.9446792602539,82.17872619628906,82.52765655517578,67.03297424316406,1249965.0
